time;open;high;low;close;SMA20;SMA50;SMA100;SMA200;Regression Line;Bar Index;EMA 20;EMA 50;EMA 100;EMA 200;Basis;Upper;Lower;ADR;Bollinger Bands Width;btc exchange trade vol/ on chain transactin vol;btc sopr momentum onchain;FEAR AND GREED;US Interest Rates;EU Interest Rates;UK Interest Rates;Histogram;MACD;Signal;RSI;RSI-based MA;STOCHASTIC OSCILLATOR;STOCHASTIC OSCILLATOR 2;SOPR;SOPR Smoothing;Upper Bollinger Band;Lower Bollinger Band;btc active adresses;btc new adresses;btc hashrate;btc totalvolume;month;dayInMonth;weekday;timeToNextHalving;eth open;eth high;eth low;eth close;NASDAQ_DLY NDX, 1D open;OANDA XAUUSD, 1D open;SP SPX, 1D open;TVC DXY, 1D open
1519430400;10135.2;10540.63;9373.48;9689.99;9349.233;10954.4344;12094.2325;8523.269;10772.4969643564;2349.0;9976.35824878538;10634.2193248849;10576.0750841263;8941.57400946833;9349.233;11843.6330408924;6854.83295910764;916.175000000001;0.533605278827122;44.1515501185646;78.6944708838123;-6.0906464646467;1.5;0.0;0.5;172.364870579411;-34.9901877264638;-207.355058305875;47.2576288827195;49.8524566617393;47.2219696969697;52.7904058406857;0.1094646;1.63887624544142;3.24127440948164;-2.86322400948164;750270.059899433;271937.515560508;2.22871083596183e+19;1256829.67854185;2;24;5;806;852.5;878.0;809.01;835.74;6816.43;1331.824;2715.8;89.778
1519516800;9688.26;9883.41;9260.0;9590.04;9485.0215;10803.2418;12113.383;8554.50425;10585.4320534653;2350.0;9939.56603461535;10593.2711160659;10556.5496369159;8948.02640738407;9485.0215;11706.4594867669;7263.58351323313;907.847142857145;0.468409689269945;45.7132329072788;78.4994062031084;-112.532241120887;1.5;0.0;0.5;111.476258295098;-68.0097354370028;-179.4859937321;46.6252533928884;50.5019032322611;41.0191220037706;49.1620137318966;-0.398835;1.22003965536116;3.12826709024088;-2.55734981024088;709974.230826809;262204.149094961;2.29621795669605e+19;1137988.71516515;2;25;6;805;835.74;851.38;818.38;842.65;6816.43;1329.623;2715.8;89.882
1519603200;9595.99;10461.97;9376.34;10324.7;9614.388;10687.2554;12138.9197;8589.0626;10428.1002574258;2351.0;9976.24545989008;10582.7389154358;10551.9585549967;8961.72465208671;9614.388;11711.5286265065;7517.24737349353;919.106428571427;0.436250466801729;46.9828029406207;78.5804973321777;-236.218330400782;1.5;0.0;0.5;115.989310502401;-34.499355604099;-150.4886661065;51.7373871760139;51.0774745286561;57.4457508618749;48.562280854205;0.303708599999997;1.09024717256822;2.97757522166418;-2.13306994166418;702635.461585571;265103.394714059;2.26054196456949e+19;1084425.09447925;2;26;0;804;842.82;880.0;834.77;868.4;6933.82;1333.172;2757.37;89.882
1519689600;10329.99;10850.0;10150.0;10566.3;9763.3025;10598.5816;12164.4169;8623.6688;10283.6829049505;2352.0;10032.4411303767;10582.0942520854;10552.2425440067;8977.69057594655;9763.3025;11678.8396114846;7847.76538851537;926.837857142859;0.392395321456982;42.3701328971247;80.1386786844881;-172.663348321929;1.5;0.0;0.5;129.527976895289;11.4213050126109;-118.106671882678;53.3207677333587;51.9087260602829;62.9453232094717;53.8033986917057;0.920821800000002;1.17105732301036;2.98572338799205;-1.93631486799205;704591.377660922;276606.413856957;2.2858979710114e+19;1058794.29551489;2;27;1;803;868.46;896.0;861.0;870.32;6984.83;1318.634;2780.45;89.804
1519776000;10572.49;11064.75;10255.07;10314.9;9866.0595;10516.8094;12185.3042;8655.9678;10132.0360138614;2353.0;10059.3419751028;10571.6160461213;10547.5426916501;8990.99614235504;9866.0595;11664.884219593;8067.23478040698;912.498571428572;0.364649071819001;28.9153521792598;80.5248117825354;-68.3572381883351;1.5;0.0;0.5;116.256675418327;27.2141723902314;-89.042503028096;51.4299754477511;52.1365081331468;41.8611111111111;54.0840617274859;0.910630200000004;1.2340863551903;2.9964793802938;-1.7724016202938;723045.672631663;275957.974973874;2.28846197628206e+19;1117395.18250262;2;28;2;802;870.32;889.85;848.46;850.16;6945.2;1318.381;2753.78;90.414
1519862400;10314.99;11090.0;10223.41;10903.13;9976.517;10437.0716;12213.3832;8690.2141;9999.70924950496;2354.0;10139.7027393787;10584.6165933322;10554.5840244887;9010.0223498938;9976.517;11744.9388693863;8208.09513061367;911.255000000003;0.354516885880379;28.1481716354753;76.2809605150834;-95.246403388726;1.5;0.0;0.5;140.195361620781;86.2016989978802;-53.9936626229008;55.4139201122976;52.4201756540903;65.2035714285714;56.6700019163847;0.409951199999994;1.13393465424661;2.94684993038753;-1.57589673038753;740668.82306227;288346.524978624;2.32692343513986e+19;1154326.11701328;3;1;3;801;851.92;881.47;845.81;869.01;6862.94;1316.982;2715.22;90.667
1519948800;10917.37;11175.0;10774.01;11029.99;10100.0165;10392.7948;12241.5362;8723.8329;9873.10266336635;2355.0;10224.492002295;10602.0822171231;10563.9980042018;9030.12153049187;10100.0165;11799.1234396041;8400.90956039589;897.576428571432;0.336456270067303;39.9871370224729;76.2828733271205;-51.7693646138808;1.5;0.0;0.5;156.438552592606;141.554528117857;-14.8840244747493;56.2474300137018;52.68706335517;70.2376984126984;59.1007936507936;0.755089200000003;1.15657962620177;2.96314406421382;-1.52034920421382;742186.491596403;290527.702255238;2.32202826511443e+19;1121500.3246462;3;2;4;800;869.02;875.17;847.93;856.08;6661.91;1316.982;2658.89;90.246
1520035200;11032.81;11503.24;11022.85;11445.0;10268.9165;10346.0666;12276.0962;8760.27955;9756.66368118813;2356.0;10340.7308592193;10635.1378164516;10581.443588277;9054.15017197951;10268.9165;11788.1335540811;8749.6994459189;854.580714285718;0.295886533711927;38.8471031558342;76.2430087019277;23.2623825350276;1.5;0.0;0.5;185.039366052483;216.415183090854;31.3758170383714;58.9509706598781;52.782336713043;86.7063492063492;74.0492063492063;0.669358199999994;1.14912823961963;2.96037868484901;-1.41626074484901;776337.856760693;285958.301845195;2.39075039872999e+19;1060761.41572403;3;3;5;799;856.33;868.7;849.0;853.76;6661.91;1316.982;2658.89;90.246
1520121600;11445.0;11511.0;11054.91;11463.27;10397.13;10291.3764;12308.737;8795.7017;9643.09537623763;2357.0;10447.6393488175;10667.6135883555;10598.9054974201;9078.12151355186;10397.13;11864.1771922471;8930.08280775291;805.240714285714;0.282202337038604;33.9797411432826;77.5508685755875;91.558680351906;1.5;0.0;0.5;194.145633890899;274.057859401995;79.9122255110962;59.0708726769717;53.2155578907208;87.4313492063492;81.4584656084656;1.36725300000001;1.35451492332515;3.01702661930942;-1.35875933930942;781033.700986021;278426.792418796;2.35606850805181e+19;980994.573549833;3;4;6;798;853.74;866.43;837.17;862.28;6661.91;1322.064;2658.89;89.834
1520208000;11479.68;11688.0;11383.66;11419.24;10541.9425;10246.8014;12335.7495;8831.4154;9536.22897029705;2358.0;10540.1727441682;10697.0891339102;10615.1497449959;9101.4162248598;10541.9425;11796.8554237341;9287.02957626592;758.767142857145;0.238080016796541;28.8928391382036;79.235736701051;147.566003910068;1.5;0.0;0.5;186.137394971309;312.583969225232;126.446574253923;58.626433948001;53.3249200477805;85.684126984127;86.6072751322751;1.9517952;1.69969257362967;3.09483434758664;-1.18290860758664;793674.482624927;283487.739251742;2.36405605204239e+19;966388.891012156;3;5;0;797;864.06;869.21;848.0;848.0;6777.63;1320.201;2681.06;89.834
1520294400;11417.39;11420.01;10560.19;10723.76;10603.5815;10189.1358;12350.2765;8864.5342;9411.41321782179;2359.0;10557.6572447236;10698.1350502274;10617.3004431148;9117.55894899055;10603.5815;11763.4591083065;9443.70389169353;770.209285714287;0.218770914017395;42.4871186235963;72.7940593303341;118.294909742587;1.5;0.0;0.5;125.823658027165;283.72614678788;157.902488760715;51.9744790168094;52.9362410666058;60.2866556836903;77.8007106247221;0.430799999999998;1.52120301478791;3.09426255656852;-1.19221545656852;801530.576693122;285744.695751425;2.40695495167105e+19;961136.335169138;3;6;1;796;848.0;850.99;802.55;813.09;6919.79;1334.716;2730.18;89.962
1520380800;10723.01;10911.78;9450.0;9913.03;10598.333;10159.6696;12352.3261;8893.6016;9262.52709702971;2360.0;10496.2641737975;10667.3466168852;10603.3544937462;9125.47408382646;10598.333;11769.6557631374;9427.01023686262;801.78357142857;0.22103905645112;46.1757453295329;66.5572726051045;18.2937367220593;1.5;0.0;0.5;28.2458306783164;193.20977710861;164.963946430294;45.494272766681;52.4725244222414;26.8957990115322;57.6221938931164;-0.9543444;0.955425375735564;3.11661090078371;-1.45224576078371;822623.7445671;288716.751069348;2.44205405136722e+19;955337.620678072;3;7;2;795;813.08;825.61;723.13;750.42;6855.57;1325.626;2710.18;89.508
1520467200;9904.52;10150.0;9078.95;9285.32;10552.799;10121.549;12346.4911;8919.7348;9091.99871485149;2361.0;10380.9361572454;10613.1494946544;10577.2548008007;9127.06459045505;10552.799;11847.4533530517;9258.14464694828;792.301428571429;0.245367007000081;55.4167203681279;48.043706653611;-147.712261974585;1.5;0.0;0.5;-75.9576847912126;70.016840441278;145.974525232491;41.2100744158438;51.9737938508652;7.90977558881582;31.6974100946794;-1.0269648;0.470510216510916;3.16739586164025;-1.68109224164025;839545.063736718;287510.796329466;2.47077149657318e+19;966414.002108682;3;8;3;794;750.11;773.12;686.5;698.06;6955.85;1321.922;2732.75;89.592
1520553600;9293.06;9420.39;8366.0;9230.0;10459.249;10081.1976;12340.5443;8945.9472;8918.75422970298;2362.0;10271.3231898887;10558.9083380013;10550.5764879136;9128.08882338585;10459.249;11848.8453642281;9069.65263577193;810.09357142857;0.265716279290813;48.4595732245907;40.9902009553582;-297.53082111437;1.5;0.0;0.5;-142.149817223926;-31.7127462974167;110.437070926509;40.8450182031381;51.3003203175753;26.0084286574353;20.271334419261;-3.1464474;-0.568506004672887;3.51092177334731;-2.40706493334731;847194.870330042;286503.924269563;2.45790395174169e+19;1009901.6035437;3;9;4;793;698.06;732.31;640.55;726.13;7014.84;1321.922;2752.91;90.2
1520640000;9228.83;9514.96;8697.0;8791.47;10377.7695;10025.987;12328.9823;8969.47955;8731.04213267326;2363.0;10130.3847908517;10489.5970306287;10515.7426960737;9124.73938235713;10377.7695;11946.3446809903;8809.19431900968;785.151428571426;0.302295243884599;47.7832574223938;39.1587690075116;-404.08152688172;1.5;0.0;0.5;-205.17882897675;-146.036465294428;59.1423636823216;37.9733326719116;50.6371563025176;12.8076459963877;15.5752834142129;-0.911128200000002;-0.741240731095999;3.50994399009936;-2.54425581009937;840606.893906398;275748.483493279;2.42919414233411e+19;939755.820221093;3;10;5;792;726.22;750.0;676.21;682.87;7014.84;1321.922;2752.91;90.2
1520726400;8795.04;9768.37;8450.0;9535.04;10295.8715;9961.16799999999;12315.9282;8996.61415;8591.17356237625;2364.0;10073.685286961;10452.1634215844;10496.3228407059;9128.82197556751;10295.8715;11860.850497051;8730.89250294899;834.791428571423;0.304001268285256;46.8769033368392;40.7550671757141;-458.975408276311;1.5;0.0;0.5;-187.014668567157;-174.625972026624;12.3886965405324;45.0304480382412;50.5232416343285;35.1908488862131;24.6689745133453;0.172669800000005;-0.554145507260362;3.48309664113443;-2.57259418113443;848598.004105235;265498.213767228;2.442067934637e+19;911095.488162727;3;11;6;791;681.07;737.14;662.48;720.38;7014.84;1323.532;2752.91;90.105
1520812800;9535.04;9892.0;8742.07;9120.75;10190.2385;9912.40559999999;12298.4157;9020.7162;8436.38599603961;2365.0;9982.92954534569;10399.9511305419;10469.0837745533;9128.74165740266;10190.2385;11772.9299919247;8607.54700807533;839.384285714283;0.310628940024254;50.3754381545155;39.7633021920721;-329.274228087324;1.5;0.0;0.5;-192.378072091896;-228.083893574338;-35.7058214824416;42.1527702432168;49.8386261391287;22.7197471402769;23.5727473409592;-0.200773199999997;-0.514232142303931;3.33421321245077;-2.62123471245077;847901.276086101;266009.811264096;2.47078285561209e+19;930427.826539607;3;12;0;790;720.45;740.7;676.0;695.5;7122.47;1322.932;2790.54;90.105
1520899200;9115.24;9482.79;8830.0;9142.32;10124.8845;9879.0722;12277.3389;9044.6479;8291.04876237624;2366.0;9902.87149340801;10350.6322626775;10442.8112245622;9128.8767652892;10124.8845;11766.2319578099;8483.53704219015;836.012142857138;0.324220480304709;41.675569041086;37.335524583152;-315.432449657869;1.5;0.0;0.5;-183.9529029187;-265.646950130817;-81.6940472121166;42.3593061072403;49.0556645944059;23.3690547862733;27.0932169375878;-0.330935999999997;-0.521019025521397;3.30765503943805;-2.67614741943805;832663.953161356;267076.39103426;2.49427688186444e+19;1052200.55623899;3;13;1;789;696.16;715.0;680.0;690.01;7172.25;1326.431;2792.31;89.914
1520985600;9152.07;9356.14;7948.0;8196.69;10042.552;9825.9696;12243.1751;9063.96445;8116.96157623762;2367.0;9740.37801784534;10266.1639386509;10398.333576551;9119.60127508732;10042.552;11885.0069546472;8200.09704535282;878.759285714281;0.366929631959523;47.6585343989706;33.3682776150511;-241.187115021179;1.5;0.0;0.5;-228.632163366318;-367.484251420014;-138.852088053696;36.2489788995216;47.9713076981038;6.64946524064172;17.579422389064;-1.352787;-0.836223748153871;2.18038401477487;-2.18207643477487;785794.325313836;268905.410846213;2.45895381243454e+19;1049485.82513934;3;14;2;788;690.99;703.51;584.0;613.07;7077.85;1325.068;2774.06;89.698
1521072000;8195.99;8425.0;7682.0;8265.05;9947.4995;9763.25139999999;12209.0556;9083.6013;7948.87631287129;2368.0;9599.87058757435;10187.6888822332;10356.0903374114;9111.09827732525;9947.4995;11944.3345455706;7950.66445442939;869.931428571423;0.401474771739493;52.335779296617;31.5980793552672;-248.479958944281;1.5;0.0;0.5;-239.022518952539;-437.63023674437;-198.607717791831;36.9569545326563;46.6529530138437;14.5544183724413;14.8576461331188;-0.698136600000001;-0.895739612125894;2.14596968421191;-2.24785076421191;755128.811620412;273768.790692356;2.43005311926462e+19;1212663.86468301;3;15;3;787;612.0;620.0;571.56;611.02;7050.66;1316.301;2754.27;89.753
1521158400;8265.05;8613.06;7914.08;8258.54;9875.927;9705.3114;12155.406;9102.99405;7821.49141782178;2369.0;9472.12481732918;10112.0359848908;10314.5546871656;9102.61511038669;9875.927;12002.9235487052;7748.93045129478;891.216428571426;0.430743675749167;44.0427947357751;29.222983594606;-148.933494297817;1.5;0.0;0.5;-231.609821469086;-488.119994628189;-256.510173159102;36.9149112505527;45.272058816476;14.3919121318023;11.8652652482951;-0.821280000000002;-0.981750591739369;2.12317310149725;-2.31812864149725;725819.754962155;273278.64693011;2.4609525521256e+19;1182216.43953588;3;16;4;786;611.97;625.51;583.4;599.87;7058.12;1316.301;2750.57;90.138
1521244800;8258.54;8356.4;7730.23;7860.83;9789.4665;9640.669;12068.0144;9119.4041;7741.15129108911;2370.0;9318.66816805973;10023.753397248;10265.966079499;9090.25903963658;9789.4665;12089.464229236;7489.46877076397;901.629285714284;0.469892354039117;58.063253103313;27.7672866329308;-79.1984776800259;1.5;0.0;0.5;-237.864685527491;-553.841030068466;-315.976344540975;34.3443610863552;43.5144438469386;4.46405391912132;11.1367948077883;-0.351558599999997;-0.909783393241301;2.12434907517558;-2.31457697517558;677621.981332672;264256.529306453;2.44987026992095e+19;1408862.8691814;3;17;5;785;598.56;610.0;542.75;550.1;7058.12;1316.301;2750.57;90.138
1521331200;7860.83;8324.92;7325.37;8188.24;9682.6435;9575.503;11991.8968;9137.4793;7662.90484356435;2371.0;9211.00834253024;9951.77247970884;10224.8229888158;9081.28372580935;9682.6435;12070.076268086;7295.21073191398;940.447857142852;0.493136562982211;60.8458970903916;25.0920400132562;-69.9430648419679;1.5;0.0;0.5;-205.540615945189;-572.902114472461;-367.361498527272;38.1619582160871;42.0209499568754;19.7786656214256;12.8782105574497;-0.661770599999998;-0.944904776288336;2.08126997061566;-2.36804579061566;651672.530181277;259468.069432553;2.45898476629896e+19;1446971.64520409;3;18;6;784;550.1;561.52;453.01;538.0;7058.12;1314.435;2750.57;90.202
1521417600;8205.55;8718.74;8114.17;8596.93;9584.175;9513.73;11931.7912;9156.79265;7581.43484752475;2372.0;9152.52469086069;9898.6414020732;10192.5874840868;9076.46428575154;9584.175;11980.1374452357;7188.21255476431;961.892857142855;0.499983033539287;51.3147883573689;22.7890871808503;54.7989019224505;1.5;0.0;0.5;-145.074930940103;-548.705162202401;-403.630231262298;42.6450317465411;40.8794212281997;31.0542562960358;18.4323252788609;-0.0244014000000026;-0.78049827150864;1.98109937614839;-2.36239751614839;639087.161057409;262462.784081179;2.50280571788096e+19;1425925.32408443;3;19;0;783;538.0;559.0;515.47;555.68;6945.97;1317.085;2741.38;90.202
1521504000;8596.79;9051.0;8313.01;8904.02;9513.631;9468.558;11873.9214;9176.70425;7517.30685148515;2373.0;9128.85757744538;9859.63664120759;10167.0712962831;9074.74842221173;9513.631;11902.4509126171;7124.81108738293;953.190714285711;0.502188893518588;56.6294719337497;22.1151987569489;181.558211143695;1.5;0.0;0.5;-76.293557235099;-498.997177806172;-422.703620571073;45.8232894797682;40.4400505469825;44.0175551596164;31.6168256923593;-0.178447199999998;-0.692664403961614;1.86726468627531;-2.35747056627531;626227.313592425;266493.914248238;2.4477501328117e+19;1369176.80377839;3;20;1;782;555.52;567.49;515.38;557.41;6871.09;1311.208;2715.05;89.877
1521590400;8904.02;9188.1;8754.83;8893.79;9413.164;9447.01379999999;11798.1593;9198.1737;7491.79354257425;2374.0;9106.47018911725;9821.7603023367;10141.8578052676;9072.94784089619;9413.164;11727.6369813536;7098.69101864638;879.725714285711;0.491752397249983;42.4383831304289;26.6329527219355;270.256300423591;1.75;0.0;0.5;-25.9824368531795;-455.181666637547;-429.199229784368;45.7323742877005;40.4570577984839;55.5265645411966;43.5327919989496;0.223720800000002;-0.498931239604956;1.84793901301267;-2.35676793301267;616627.802030166;269185.929839467;2.47543192684593e+19;1289308.60501532;3;21;2;781;557.49;590.69;545.0;560.52;6863.29;1332.231;2714.99;90.408
1521676800;8892.18;9099.59;8503.52;8704.67;9296.898;9418.12719999999;11718.7059;9218.66575;7466.9287009901;2375.0;9068.20350443942;9777.95283949997;10113.3986408069;9069.28338476786;9296.898;11506.0339254568;7087.76207454321;845.79857142857;0.475241510761286;45.7777377166326;28.62101836354;246.022564353209;1.75;0.0;0.5;-1.24262814255087;-430.752514962556;-429.509886820005;43.9945895549428;40.655951736991;53.7397287493718;51.0946161500616;-0.501703799999997;-0.560247923313145;1.73518485734222;-2.36969307734221;612715.292570136;269458.669868655;2.47989884923758e+19;1255223.85140029;3;22;3;780;559.8;578.58;517.45;540.12;6763.94;1328.874;2691.36;89.651
1521763200;8708.52;8920.79;8265.0;8920.79;9170.6875;9416.5632;11645.4138;9241.8847;7447.30007524752;2376.0;9054.16412306423;9744.33861049997;10089.7826281176;9067.80583865077;9170.6875;11151.0885151873;7190.28648481272;817.327142857143;0.431898048033428;49.608911746508;37.8193314364159;174.423409579668;1.75;0.0;0.5;32.0369784443025;-389.463663764627;-421.50064220893;46.4966367320862;41.059638774773;62.1601087807748;57.142134023781;-0.483800399999998;-0.604990846347118;1.62760505865137;-2.37742913865137;614791.057557384;267975.820801627;2.44718996755802e+19;1204928.55012143;3;23;4;779;538.56;543.2;506.0;543.03;6683.19;1328.874;2646.71;89.688
1521849600;8917.99;9020.0;8505.0;8547.0;9024.874;9410.7266;11566.8339;9262.6371;7420.39568910892;2377.0;9005.8627780105;9697.38415518624;10059.2324770658;9062.62369100251;9024.874;10717.0773534703;7332.67064652975;795.687142857143;0.375008748813614;50.6010301761338;41.8697488918872;195.405585532747;1.75;0.0;0.5;31.2048961104023;-382.494522070927;-413.699418181329;42.9248030822417;41.4133152326537;47.5966539781737;54.4988305027734;0.4257402;-0.36598032882946;1.45481578958045;-2.29879114958045;600833.410728769;261233.489746786;2.49315542800202e+19;1128276.04363574;3;24;5;778;543.1;545.55;518.66;519.99;6683.19;1328.874;2646.71;89.688
1521936000;8541.96;8680.0;8368.63;8453.9;8876.607;9395.28739999999;11476.6579;9281.8776;7415.82092277229;2378.0;8953.29489439045;9648.62007066913;10027.4437151437;9056.56673885323;8876.607;10178.2307281503;7574.98327184967;723.758571428571;0.293270554424754;35.3260980244364;39.6096458681784;171.859249266862;1.75;0.0;0.5;26.8777449317446;-380.102237016648;-406.979981948393;42.0581866603561;41.201010848519;43.9693294319789;51.2420307303091;-0.914723999999998;-0.576627541769558;0.971504737077376;-2.10213201707737;572106.426959902;250192.491611006;2.4762180774562e+19;1070961.94361527;3;25;6;777;519.99;535.68;512.59;521.99;6683.19;1348.008;2646.71;89.47
1522022400;8451.12;8500.0;7831.15;8149.66;8747.902;9394.46059999999;11366.2767;9299.5509;7438.93988316833;2379.0;8876.75823778184;9589.83732279976;9990.25987920026;9047.54279120295;8747.902;9773.21169402615;7722.59230597386;689.395714285713;0.234412706961314;36.345248550462;38.1351318917091;109.802869990225;1.75;0.0;0.5;7.05106737102085;-398.166147734617;-405.217215105638;39.2681473059546;40.9949663530003;38.2072104643509;43.2577312915011;-0.924039000000001;-0.751797988720548;0.840288611802873;-2.10639979180287;574350.894785374;254218.402227187;2.48054206337325e+19;1181077.33940173;3;26;0;776;522.98;525.55;466.72;485.79;6644.4;1353.776;2619.35;89.47
1522108800;8152.26;8211.62;7742.11;7791.7;8641.8355;9412.80919999999;11254.6637;9316.9494;7449.81479207923;2380.0;8773.41935799309;9519.32213367035;9946.72404000817;9035.04684303177;8641.8355;9599.76000676398;7683.91099323603;676.304285714284;0.221694686681776;42.7251088544586;37.3361875263957;34.013213424568;1.75;0.0;0.5;-24.8954215596012;-436.336492055139;-411.441070495538;36.2233960409258;40.5566870625493;22.9632109987837;35.0465836317045;-0.716993400000001;-0.832378172589539;0.845421517216034;-2.08779759721603;579467.459369852;257204.147276789;2.50226168821448e+19;1161084.92962233;3;27;1;775;485.4;492.09;445.08;449.41;6791.39;1345.091;2667.57;89.021
1522195200;7791.69;8104.98;7723.03;7932.41;8574.19;9416.70999999999;11144.5821;9335.06785;7472.61638613862;2381.0;8693.32322866042;9457.09028529112;9906.83663327534;9024.07533215584;8574.19;9531.87374406173;7616.50625593827;603.004999999998;0.223387572251543;38.1744998482517;38.9990276170906;-34.226657543174;1.75;0.0;0.5;-30.8829896007816;-450.044807496515;-419.161817895734;38.2502468421273;40.6996347727354;32.5887272981055;31.25304958708;-0.886353600000003;-0.949628686664169;0.845937543370931;-2.07425250337093;572969.557666242;257379.0295901;2.48366865399366e+19;1161683.679599;3;28;2;774;449.89;465.85;440.0;446.49;6488.02;1325.042;2611.3;89.318
1522281600;7932.41;7968.0;6914.53;7088.38;8467.109;9406.71739999999;11038.4659;9349.37865;7443.88628514853;2382.0;8540.47149259752;9364.19968586794;9851.02561083424;9004.81468208463;8467.109;9574.71981224232;7359.49818775768;625.181428571425;0.261626680899543;35.9682680439537;35.3391313494393;-29.5905265558817;1.75;0.0;0.5;-83.0595484131428;-522.986253412162;-439.926704999019;31.735178941355;40.3266508019282;7.64656465382638;21.0661676502385;-2.388516;-1.50076165272523;0.637536462263631;-1.79005828226363;571582.001726926;260237.206028264;2.504819807813e+19;1103958.40582412;3;29;3;773;446.6;448.5;378.86;383.07;6493.51;1325.042;2614.41;90.068
1522368000;7086.14;7302.35;6550.0;6850.0;8370.0355;9378.52219999999;10942.2961;9362.5921;7387.40612871288;2383.0;8379.47420758823;9265.60361975547;9791.59936111475;8983.37373997434;8370.0355;9670.44887493085;7069.62212506915;628.993571428568;0.310730671316949;52.5228287429901;33.051044241333;-98.2754669273382;1.75;0.0;0.5;-122.61081277759;-593.190220971007;-470.579408193417;30.1720796535433;39.8450199735703;11.3718206284826;17.2023708601381;-1.9791822;-1.82764807950246;0.72425923722934;-1.98358645722934;571347.637776575;260566.623114034;2.55848893366518e+19;1135698.91290358;3;30;4;772;383.14;411.41;362.0;393.46;6493.51;1325.042;2614.41;90.098
1522454400;6839.63;7231.73;6794.26;6928.62;8239.7145;9343.21499999999;10855.5822;9376.3724;7322.3977247525;2384.0;8241.29761638935;9173.95720329448;9734.90670049862;8962.92842912882;8239.7145;9569.08627841985;6910.34272158015;615.514999999998;0.322674233050149;57.8007951469473;32.6700909190367;-178.7161961551;1.75;0.0;0.5;-131.665790267196;-635.161646027412;-503.495855760216;31.3726585259124;39.6327555049673;14.3519957545203;11.1234603456097;-0.545197200000003;-1.66055970141111;0.638526197116877;-1.96964011711688;554691.885453562;251596.691638755;2.49330912754424e+19;1092348.10852074;3;31;5;771;393.85;419.7;387.85;393.79;6493.51;1325.042;2614.41;90.098
1522540800;6926.5;7045.71;6427.16;6813.52;8124.353;9308.28539999999;10783.6195;9391.1133;7226.20061782178;2385.0;8105.31879578084;9081.3910384594;9677.05745890459;8941.54128058027;8124.353;9526.33647438337;6722.36952561664;588.30071428571;0.345131107519175;58.5936222296424;31.1282949226249;-127.398694688824;1.75;0.0;0.5;-133.19427393775;-669.988698182403;-536.794424244653;30.5446706031067;39.0886635326115;13.9937847254921;13.2392003694983;-1.4344374;-1.7933177557;0.599577166555141;-2.05405750655514;530797.906280187;241330.384068072;2.54907110435438e+19;1046149.47943341;4;1;6;770;393.58;399.78;358.4;378.0;6493.51;1325.238;2614.41;89.974
1522627200;6816.31;7106.5;6759.96;7052.76;8019.875;9288.00059999999;10707.9571;9410.23815;7155.8902;2386.0;8005.07510094457;9001.83688008844;9625.09117258964;8922.74743699241;8019.875;9414.25873535412;6625.49126464588;569.869999999996;0.347732037058962;44.1554080581118;30.274516286657;-114.236815900945;1.75;0.0;0.5;-107.008443765341;-670.554978951329;-563.546535185988;34.4189774756887;38.5010882275507;22.6589494882178;17.0015766560767;-0.4531464;-1.60457707284545;0.587220766106514;-2.05392214610651;524227.923320153;241158.132419332;2.57651272174449e+19;1120323.00397666;4;2;0;769;378.06;395.0;375.02;384.47;6528.23;1341.506;2633.45;89.974
1522713600;7052.75;7506.84;7001.28;7416.27;7980.854;9258.34599999999;10640.5411;9428.81945;7095.17643168316;2387.0;7948.99842466414;8939.65778675164;9581.35213946906;8907.75761174871;7980.854;9396.7743854794;6564.9336145206;553.267857142853;0.354829291571905;43.067665963838;29.8005981443498;-73.6687292277618;1.75;0.0;0.5;-56.6500081077685;-634.359045320699;-577.70903721293;39.9042643976786;38.0783007216871;35.8251175324346;24.1592839153815;-0.409282799999999;-1.43686087778264;0.609691295546634;-1.98204225554663;536930.664534671;249373.562888544;2.6171467723364e+19;1155318.7630016;4;3;1;768;384.86;419.08;380.0;415.32;6448.05;1332.76;2592.17;90.024
1522800000;7415.53;7430.0;6710.38;6799.95;7907.599;9223.88519999999;10569.4278;9444.42455;7009.24910495049;2388.0;7839.56524136279;8855.74767746726;9526.27486938056;8886.78440168155;7907.599;9406.30468694329;6408.89331305671;573.721428571424;0.379054549160443;52.8825850425336;27.6433686409632;20.0325930270445;1.75;0.0;0.5;-56.1818687546912;-647.936373156294;-591.754504401603;34.6174842476439;37.2843800045402;13.9494766934962;24.1445145713828;-0.844835399999997;-1.43162417273125;0.604203521880477;-1.99122436188048;542547.270982912;252831.460545173;2.61402917736615e+19;1203009.40172547;4;4;2;767;415.34;417.5;370.49;378.99;6326.54;1333.378;2584.04;90.163
1522886400;6799.37;6928.7;6578.95;6771.69;7833.2565;9169.49939999999;10479.5003;9459.96805;6963.49591881187;2389.0;7737.86283742348;8774.01992540973;9471.72863434332;8865.73868624194;7833.2565;9400.87808731346;6265.63491268654;556.127142857139;0.40024773536101;44.5860853143887;26.2080702104899;13.6197464972304;1.75;0.0;0.5;-49.3518760001375;-653.444349401775;-604.092473401638;34.392482420373;36.5985152092138;13.2877462550716;21.0207801603341;-1.2523728;-1.55083577768921;0.604557417745065;-2.03468753774506;541384.494440565;254706.104082414;2.62966023602685e+19;1173437.23424481;4;5;3;766;377.26;387.49;366.95;381.05;6619.22;1326.647;2657.36;90.088
